id	author	pids
979	高崇文	9024
980	王罙高	65490,65491
981	宗楚客	20066,20077,20088,20099,20110,20121,20132
982	刘辟	35294
983	恒超	39176
984	萧项	34909
985	杜诵	6377
986	杨炎正	55685,55686,55688,55689,55690,55691,55692,55693,55694,55695,55696,55697,55701,55702,55703,55704,55705,55706,55707,55708,55709,55710,55712,55713,55714,55715,55716,55717,55718,55719,55720,55721,55723,55724,55725,55726,55727,55728
987	谢薖	47595,47596,47597,47598,47599,47600,47601,47603,47604,47605,47606,47607,47608,47609,47610,47611
988	丁羲叟	66627
989	翁绶	3318,3804,3948,4192,6908,10641,26979,26980,26981,26982,26983,26984,26985,26986,26987
990	颜令宾	37956
991	安守范	37682,37692
992	徐放	9325
993	冯著	2264,2265,2266,2267
994	杨泽民	64961,64962,64963,64964,64966,64967,64968,64969,64970,64971,64972,64973,64974,64975,64977,64978,64979,64980,64981,64982,64983,64984,64985,64986,64988,64989,64990,64991,64992,64993,64994,64995,64996,64997,64999,65000,65001,65002,65003,65004,65005,65006,65007,65008,65010,65011,65012,65013,65014,65015,65016,65017,65018,65019,65022,65023,65024,65025,65026,65027,65028,65029,65030,65031,65033,65034,65035,65036,65037,65038,65039,65040,65041,65042,65044,65045,65046,65047,65048,65049,65050,65051,65052,65053,65055,65056,65057,65058,65059,65060,65061,65062
995	张□□	64562
996	陈澧	68669
997	严武	5429,5430,5431,5432,5433,5435
998	薛昭蕴	42847,42848,42849,42850,42851,42852,42853,42855,68950,69339,69698,69767,69989,70691
999	唐备	37183,37184
1000	美奴	61893,61894
1001	窦洵直	19911
1002	姚勉	65721,65722,65723,65724,65725,65726,65727,65728,65729,65731,65732,65733,65734,65735,65736,65737,65738,65739,65740,65742,65743,65744,65745,65746,65747,65748,65749,65750,65751,65753,65754,65755,65756,65757
1003	卢景亮	17753
1004	程行谌	45975
1005	李荣	41676
1006	窦常	6208,6209,6210,6211,6212,6213,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236
1007	马异	11893,11894,11895,11896
1008	田章	24759
1009	赵孟坚	59163,59164,59165,59166,59167,59168,59169,59171,59172,59173,59174
1010	贞元文士	37427
1011	董嗣杲	66249,66250
1012	钟将之	63953,63954
1013	庄棫	68675,68676,68677
1014	刘潜	62434
1015	杨奇鲲	35258
1016	曹希蕴	61833,61834,61835,61836
1017	裴略	41667,41668
1018	叶适	63858
1019	薛梦桂	65765,65766,65767,65768
1020	卢肇	23862,23863,23864,23865,23866,23867,23869,23870,23871,23872,23873,23874,23875,23876,23877,23878,23880,23881,23882,23883,23884,23885,23886,23887,23888,23889,23891,23892,41734,41812
1021	吴信辰	69500
1022	奚岊	65803,65804,65805,65806,65807,65809,65810,65811,65812,65813
1023	庄若讷	73615
1024	云容	40977
1025	李寿卿	67350,67951,68114
1026	郭邕	37317
1027	徐伸	61958
1028	林洪	65689
1029	赵企	61781,61783
1030	华岳	65493,65494,65495,65496,65498,65499,65500,65501,65502,65503,65504,65505,65506,65507,65509,65510,65511
1031	庾吉甫	67563,68059,68113,68145
1032	惟审	40910,40911,40912,40941,40942,40944
1033	魏顺之	66524
1034	荣諲	62463
1035	张昪	62427,62429
1036	知业	40975
1037	杜秋娘	13596
1038	王延彬	36595,36596,36621,36622
1039	刘元载妻	37924
1040	孙偓	32299,32300,32301,32302
1041	捧剑仆	35270,35272,35273
1042	郑轨	36931
1043	金章宗	70020
1044	郑愚	26808,26809,26846,26847,26883,26884,41744,41745,41824,41825
1045	薛曜	35249,35260,35271,35282,35293,35569,35590,35601,35612,42306,42307,42308
1046	陈偕	62585,62586,62587,63054,63055,63056
1047	许敬宗	16003,16014,16025,16036,16047,16058,16069,16080,16093,16104,16115,16126,16137,16148,16159,16170,16181,16192,16204,16215,16226,16237,16248,16259,16270,16281,42298,42299
1048	庾信	43583,43847,43848,43849,43850,43851,69596
1049	郑愕	1920
1050	郑愔	5111,45407,45418,45428,45440,45451,45462,45473,45484,45495,45506,45517,45528,45539,45551,45562,45573,45584,45595,45606,45617,45628,45639,45650,45662
1051	郑中丞	37383,37405
1052	史佐尧	65617
1053	陈昭	4918
1054	冯伟寿	65068,65069,65070,65071,65072,65073
1055	谭意哥	62192,62193
1056	于尹躬	8749
1057	李夐	42578
1058	吴忆	62255,62256
1059	徐俯	47837,47838,47839,47840,47841,47842,47843,47845,47846,47847,47848,47849,47850,47851,47852,47853,47854,68825
1060	刘泾	62723,62724,63181,63182
1061	黄宰	62391
1062	郑文焯	68691,68692
1063	吕南公	62798,62799,62800,62801,63252,63253,63254,63255
1064	韦元甫	6350
1065	李谨言	37006
1066	妙女	41414
1067	班昭	43557
1068	张修之	6586,36947
1069	杨浚	49706,49717,49729,49872,49883,49894
1070	王巨仁	35264
1071	郭良	73567,73568
1072	魏庭玉	64753,64754
1073	周繇	28636,28637,28638,28639,28640,28642,28643,28644,28645,28646,28647,28648,28649,28650,28651,28653,28654,28655,28656,28657,28658,28659
1074	吉中孚	8044
1075	黄定	63618
1076	王槐建	66259
1077	邬载	1922
1078	郭周藩	18659
1079	蔡幼学	63872
1080	张维屏	67120
1081	刘阜	6608
1082	葛胜仲	47637,47638,47639,47640,47641,47642,47643,47644,47646,47647,47648,47649,47650,47651,47652,47653,47654,47655,47657,47658,47659,47660,47661,47662,47663,47664,47665,47666,47669,47670,47671,47672,47673,47674,47675,47676,47677,47678,47680,47681,47682,47683,47684,47685,47686,47687,47688,47689,47691,47692,47693,47694,47695,47696,47697,47698,47699,47700,47702,47703,47704,47705,47706,47707,47708,47709,47710,47711,47713,47714,47715,47716,47717,47718,47719,47720,47721,47722,47724,47725,47726,47727,47728
1083	纪昀	68923,70573
1084	张直	34960
1085	王智兴	9060
1086	任昱	67226,67390,67428,67473,67508,67558,67717,67742,67839,67868,67904,68181,68235,68386,68472,70711
1087	刘澜	64749,64750,64751,64752
1088	蒋吉	37033,37035,37036,37037,37038,37039,37040,37041,37042,37043,37044,37046,37047,37048,37049
1089	陈潜心	66553
1090	邾仲谊	67246
1091	赵璜	23090,23091,23092,23093,42412
1092	周稚廉	70057
1093	崔元翰	9016,9017,9018,9019,9020,9021,9022
1094	吴士矩	42580
1095	开元宫人	37731
1096	王约	37274
1097	喻凫	23115,23117,23118,23119,23120,23121,23122,23123,23124,23125,23126,23128,23129,23130,23131,23132,23133,23134,23135,23136,23137,23140,23141,23142,23143,23144,23145,23146,23147,23148,23149,23151,23152,23153,23154,23155,23156,23157,23158,23159,23160,23162,23163,23164,23165,23166,23167,23168,23169,23170,23171,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23184,23185,23186,42413
1098	张翱	41917
1099	纪唐夫	4170,23069,23070,23071
1100	屈大均	67028,67029,68593,68595,69635,70740
1101	王纬	5144,5145
1102	夏鸿	36590,36617
1103	吕群	19779
1104	慧净	38164,38165,38166,38167,38168
1105	成崿	37314
1106	僧鸾	39106,39107
1107	赵崇霄	64669
1108	张翥	66874,70011,70066,70067
1109	邓肃	49825,49826,49827,49829,49830,49831,49832,49833,49834,49835,49836,49837,49838,49841,49842,49843,49844,49845,49846,49847,49848,49849,49850,49852,49853,49854,49855,49856,49857,49858,49859,49860,49861,49863,49864,49865,49866,49867,49868,49869,49870,49871,49873,49874
1110	赵师律	65407,65409,65410
1111	李仲虺	64140
1112	李季华	37254
1113	杨太尉	66630
1114	蒋维翰	62863,62874,62886,62897
1115	李栖筠	2255,2256
1116	章孝标	19814,19815,19816,19817,19818,19819,19820,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19833,19834,19835,19836,19837,19838,19839,19840,19841,19842,19845,19846,19847,19848,19849,19850,19851,19852,19853,19854,19856,19857,19858,19859,19860,19861,19862,19863,19864,19865,19867,19868,19869,19870,19871,19872,19873,19874,19875,19876,19878,19879,19880,19881,19882,19883,19884,19885,19886,19887,41737,41815
1117	卢群玉	37188,37189
1118	裴谈	42664
1119	刘郇伯	20854,20855
1120	赵从橐	66046
1121	黄通判	66384
1122	储泳	64768
1123	李团湖	66536
1124	彭泰翁	66494,66495,66496
1125	黄景仁	67103,67104,67105,67106,67107,67108,67109,67110,67112,68650,68651,68652,68927,68928,69661,70652
1126	胡骈	34502
1127	崔道融	34195,34196,34197,34198,34199,34200,34201,34202,34203,34204,34207,34208,34209,34210,34211,34212,34213,34214,34215,34216,34218,34219,34220,34221,34222,34223,34224,34225,34226,34227,34229,34230,34231,34232,34233,34234,34235,34236,34237,34238,34240,34241,34242,34243,34244,34245,34246,34247,34248,34249,34251,34252,34253,34254,34255,34256,34257,34258,34259,34260,34262,34263,34264,34265,34266,34267,34268,34269
1128	杨适	62057,62059,62060,62061
1129	薛式	61967,61968,61969,61971,61972,61973,61974,61975,61976
1130	陆瀍	11803
1131	辛宏	37324
1132	颜仁郁	36594,36620
1133	平曾	19953,19956,19957
1134	江盈科	70507,70620
1135	胡文卿	65607,65608,65610,65611,65612,65613,65614
1136	原陵老翁	41561
1137	陈去病	67157
1138	唐晅	41512,41513
1139	江史君	66548,66549
1140	崔敦礼	63588,63589,63590,63591,63593,63594,63595
1141	花蕊夫人	37744,37745
1142	马咸	62158
1143	李观	9370,9372,9373,9374
1144	薛令之	2259,2261
1145	懿宗朝举子	37432
1146	葛鸦儿	37904,37906
1147	李章武	20856
1148	卢怀慎	45231,45242,71935
1149	东方虬	4785,44337
1150	赵惠宗	41242,41264
1151	王暕	69466
1152	郑綮	26830,26831,26832,26868,26869,26870,26906,26907,26908,41755,41756,41834,41835
1153	张文恭	17694,17704
1154	陈士豪	66374
1155	魏奉古	40687
1156	潘阆	43886,43887,43888,43889,43890,43891,43892,43895,43896,43897
1157	长安中鬼	41491
1158	任要	42570
1159	史青	48156
1160	陶雍	18658
1161	薛据	5185,5186,5187,5188,5189,5191,5192,5193,5194,5195,5196,5197,5198
1162	赵汝迕	64507
1163	何作善	62913,63358
1164	臧鲁子	65483,65484,65485,65487
1165	曹豳	64293,64294,68862
1166	任翻	34940,34941,34942,34943,34944,34945,34946,34947,34948,34949,34951,34952,34953,34954,34955,34956,34957,34958
1167	南唐失名僧	40963
1168	宫嫔	41547
1169	崔藩	37333
1170	卢言	42568
1171	僧凤	38173
1172	葛长庚	57763,57764,57765,57766,57767,57768,57769,57770,57771,57772,57774,57775,57776,57777,57778,57779,57780,57781,57782,57783,57785,57786,57787,57788,57789,57790,57791,57792,57793,57794,57796,57797,57798,57799,57800,57801,57802,57803,57804,57805,57808,57809,57810,57811,57812,57813,57814,57815,57816,57817,57819,57820,57821,57822,57823,57824,57825,57826,57827,57828,57830,57831,57832,57833,57834,57835,57836,57837,57838,57839,57841,57842,57843,57844,57845,57846,57847,57848,57849,57850,57852,57853,57854,57855,57856,57857,57858,57859,57860,57861,57863,57864,57865,57866,57867,57868,57869,57870,57871,57872,57874,57875,57876,57877,57878,57879,57880,57881,57882,57883,57885,57886,57887,57888,57889,57890,57891,57892,57893,57894,57896,57897,57898,57899,57900,57901,57902,57903,57904,57905,57907,70003
1173	蔡襄	62511
1174	杨敬之	18232,18233,18234
1175	卢从愿	46810,46822,71330
1176	孙纬	26970
1177	僧儿	62214
1178	牟巘	60227,60228,60229,60230,60231,60232,60233,60234,60236
1179	魏徵	3403,14734,14745,14756,14768,14779,14790,14801,14812,14823,14834,14845,14856,14867,14879,14890,14901,14912,14923,14934,14945,14956,14967,14978,14991,15002,15012,15022,15033,15044,15055,15066,15077,15088,15100,15111
1180	郭仲宣	62122
1181	王祝	34892
1182	陈从古	62891,63336
1183	范灯	8817,8818
1184	刘应李	66260
1185	李从周	64163,64164,64165,64166,64167,64168,64169,64170,64171,64172
1186	欧阳彬	42953
1187	胡松年	62077,62078
1188	陈惟哲	66539
1189	李恒	45352
1190	杨彝	37064
1191	朱子真	37003,41238,41260
1192	孙居敬	64174,64175,64176,64177,64178,64179,64180,64181
1193	易祓	63940,63941,63942,63943
1194	赵崇	58971,58972,58974,58975,58976,58977,58978,58980,58981,58982,58983,58985,58986,58987,58988,58989,58990,58991
1195	陈逢辰	65972,65973
1196	颜之推	43845
1197	乔知之	3684,5212,5521,11632,35711,35722,35733,35744,35756,35767,35778,35789,35800,35811,35822,35833,35844,35855,35867,35878,35889,35900
1198	澹交	39110,39111,39112
1199	李助	41520
1200	朱使欣	43938
1201	李晔2	2269
1202	李晔1	46271
1203	厉玄	5564,20839,20840,20841,20842,20843,42411
1204	赵自然	41320
1205	李肱	23080,23081
1206	虞有贤	41123
1207	长孙翱	20577
1208	唐廪	32889
1209	赵功可	66130,66131,66132,66133,66134,66135,66136,66138
1210	徐昌图	43040,43041,43043
1211	杨慧淑	66161
1212	罗维	36997
1213	梁补阙	37390,37411
1214	周存	7659,7660
1215	张贲	28359,28360,28361,28362,28363,28365,28366,28367,28368,28369,28370,28371,28372,28373,28374,28376
1216	王贞白	9393,33356,33357,33358,33359,33360,33361,33363,33364,33365,33366,33367,33368,33369,33370,33371,33372,33374,33375,33376,33377,33378,33379,33380,33381,33382,33383,33385,33386,33387,33388,33389,33390,33391,33392,33393,33394,33396,33397,33398,33399,33400,33401,33402,33403,33404,33405,33407,33408,33409,33410,33411,33412,33413,33414,33415,33416,42501,42502,42503,42504,42506,42507,42508,42509,42510,42511,70147
1217	任氏	37792
1218	赵骅	55226
1219	张孝忠	63645,63646,63647,63649,63650,63651,63652,63653
1220	杜正伦	15515,15526
1221	闾丘均	41861
1222	苏涣	5238,5239
1223	程大昌	52085,52086,52087,52088,52089,52090,52091,52092,52094,52095,52096,52097,52098,52099,52100,52101,52102,52103,52105,52106,52107,52108,52109,52110,52111,52112,52113,52114,52116,52117,52118,52119,52120,52121,52122,52123,52124,52125,52127,52128,52129,52130,52131,52132,52133,52134,52135
1224	张贾	11806,11807,11808
1225	王大烈	64343,64344
1226	卢藏用	41263,41274,41285,41296,41307,41318,41329,41340
1227	许有壬	69747
1228	段怀然	5302
1229	柳中庸	5266,5267,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278
1230	徐陵	43840,43842,69540
1231	裴璀	71995
1232	南溟夫人	41381
1233	陈祜	37292
1234	范夜	37186
1235	李克恭	30623
1236	李仁本	65781,65782,65783
1237	卓田	64308,64309,64310,64311,64312,64313,64314
1238	李朴	65165,70674
1239	刘几	62491,62492,62493,62494
1240	李宾	37214,37215
1241	沈刚孙	64565
1242	文嘉	68905
1243	金厚载	23929,23930
1244	郑义真	19610
1245	米友仁	47729,47730,47731,47732,47733,47735,47736,47737,47738,47739,47740,47741,47742,47743,47744,47746,47747,47748,47749,47750,47751,47752,47753,47754,47755,47757,47758,47759,47760,47761,47762,47763,47764,47765,47767
1246	锺过	69892
1247	刘清之	66642
1248	吴子来	40994
1249	褚生	66273,66274
1250	李世民	24467,24577,24688,24798,24910,25021,25131,25241,25352,25463,25573,25683,25794,25903,26015,26126,26237,26348,26459,26567,26678,26789,26900,27010,27121,27232,27343,27453,27564,27675,27785,27896,28007,28118,28230,28341,28452,28563,28674,28784,28894,29002,29113,29224,29336,29447,29558,29668,29779,29890,30001,30112,30223,30334,30446,30557,30666,30776,30886,30997,31107,31218,31329,31440,31552,31663,31772,31883,31994,32105,32216,32327,32436,32545,32656,32766,32876,32986,33097,33208,33318,33428,33539,33650,33762,33873,33984,34095
1251	廖凝	35527,35528,35529,35530,35560,35561,35562,35563
1252	李汶儒	24758
1253	严公贶	17619,17650
1254	左偃	35532,35533,35534,35535,35538,35539,35540,35541,35542,35543,35544,35565,35566,35567,35568,35570,35571,35572,35573,35574,35575,35576
1255	韩定辞	36369
1256	萧德藻	68837
1257	李遵勖	62422,62423
1258	江万里	64580
1259	孔文卿	67635
1260	孔融	43625,70169
1261	蔡文恭	37245
1262	独孤实	9336
1263	田为	61952,61953,61954,61955,61956,61957
1264	陈上美	23088
1265	刘伯亨	67813
1266	滕甫	62540,62541
1267	裴谞	41907,41908,42569
1268	吴淑真	66167
1269	成彦雄	36443,36444,36445,36446,36447,36449,36450,36451,36452,36453,36454,36455,36456,36457,36458,36460,36461,36462,36463,36464
1270	梁大年	66564,66565
1271	李震	66240
1272	杜易简	19699,41681
1273	晁端礼	45892,45893,45894,45895,45896,45898,45899,45900,45901,45902,45903,45904,45905,45906,45907,45909,45910,45911,45912,45913,45914,45915,45916,45917,45918,45920,45921,45922,45923,45924,45925,45926,45927,45928,45929,45931,45932,45933,45934,45935,45936,45937,45938,45939,45940,45943,45944,45945,45946,45947,45948,45949,45950,45951,45952,45954,45955,45956,45957,45958,45959,45960,45961,45962,45963,45965,45966,45967,45968,45969,45970,45971,45972,45973,45974,45976,45977,45978,45979,45980,45981,45982,45983,45984,45985,45987,45988,45989,45990,45991,45992,45993,45994,45995,45996,45998,45999,46000,46001,46002,46003,46004,46005,46006,46007,46009,46010,46011,46012,46013,46014,46015,46016,46017,46018,46020,46021,46022,46023,46024,46025,46026,46027,46028,46029,46031,46032,46033,46034,46035,46036,46037,46038,46039,46040,46042,46043,46044,46045,46046,46047
1274	徐仁友	47259
1275	楼采	64508,64509,64510,64511,64512,64513
1276	道潜	68817
1277	薛奇童	6399,73524,73525,73526,73527,73528,73530
1278	纳兰性德	68617,68618,68619,68620,68621,68622,68623,68624,68625,68626,68628,68629,68630,68631,68632,68633,68634,68635,68636,68912,69300,69330,69335,69336,69359,69364,69367,69370,69375,69382,69391,69397,69398,69405,69422,69429,69435,69436,69446,69447,69461,69494,69550,69552,69555,69557,69558,69559,69560,69639,69648,69649,69658,69662,69687,69692,69704,69718,69724,69727,69735,69755,69779,69800,69829,69846,69855,69884,69887,69900,69922,69926,70155,70156,70784
1279	王光庭	46921,46934
1280	萧翼	17725
1281	梁明夫	66346
1282	朱放	5301,9068,9069,9070,9071,9072,9073,9076,9077,9078,9079,9080,9081,9082,9083,9084,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095
1283	彭寿之	67280
1284	吴晃	18724
1285	潘存实	18680,18702
1286	石安民	62357
1287	李陵	70280
1288	裴延	36965,36966
1289	范祖禹	62712,62713,62714,62715,62716,63170,63171,63172,63173,63174
1290	孟守	23925
1291	贺兰朋吉	17626,17657
1292	李旭	34500
1293	徐知仁	46944
1294	孟匡明	37353
1295	留元刚	64185
1296	薛稷	41418,41429,41440,41451,41462,41473,41486,41497,41508,41519,41530,41541,41552,73068
1297	陆岩梦	41767,41846
1298	李旦	35866,41662
1299	虞似良	70807
1300	三槐	66557
1301	张正元	9362,9363
1302	张杜	65094
1303	魏峦	37260
1304	殷文圭	33784,33786,33787,33788,33789,33790,33791,33792,33793,33794,33795,33797,33798,33799,33800,33801,33802,33803,33804,33805,33806,33808,33809,33810,33811,33812,33813,33814
1305	杜周士	37306
1306	景元启	67395,67489,68127,68290,68299
1307	刘克逊	64487
1308	崔涤	25475
1309	德隐	69320
1310	沧浩	40925,40957
1311	朱湾	8755,8756,8757,8758,8759,8760,8761,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8774,8775,8776,8777,8778,8779
1312	崔涯	19780,19781,19782,19783,19784,19785,19786,41729,41731,41808,41809
1313	韩翃	4369,4370,4371,4372,4373,4374,4375,4376,4377,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4545,4546,4547,7341,9808,42676
1314	崔液	13724,25419,25430,25441,25452,25464,42666,69247
1315	杨思玄	19577,19588
1316	吴融	10784,12248,31985,31986,31987,31988,31989,31990,31991,31992,31993,31996,31997,31998,31999,32000,32001,32002,32003,32004,32005,32007,32008,32009,32010,32011,32012,32013,32014,32015,32016,32018,32019,32020,32021,32022,32023,32024,32025,32026,32027,32029,32030,32031,32032,32033,32034,32035,32036,32037,32038,32040,32041,32042,32043,32044,32045,32046,32047,32048,32049,32051,32052,32053,32054,32055,32056,32057,32058,32059,32060,32062,32063,32064,32065,32066,32067,32068,32069,32070,32071,32073,32074,32075,32076,32077,32078,32079,32080,32081,32082,32084,32085,32086,32087,32088,32089,32090,32091,32092,32093,32095,32096,32097,32098,32099,32100,32101,32102,32103,32104,32107,32108,32109,32110,32111,32112,32113,32114,32115,32116,32118,32119,32120,32121,32122,32123,32124,32125,32126,32127,32129,32130,32131,32132,32133,32134,32135,32136,32137,32138,32140,32141,32142,32143,32144,32145,32146,32147,32148,32149,32151,32152,32153,32154,32155,32156,32157,32158,32159,32160,32162,32163,32164,32165,32166,32167,32168,32169,32170,32171,32173,32174,32175,32176,32177,32178,32179,32180,32181,32182,32184,32185,32186,32187,32188,32189,32190,32191,32192,32193,32195,32196,32197,32198,32199,32200,32201,32202,32203,32204,32206,32207,32208,32209,32210,32211,32212,32213,32214,32215,32218,32219,32220,32221,32222,32223,32224,32225,32226,32227,32229,32230,32231,32232,32233,32234,32235,32236,32237,32238,32240,32241,32242,32243,32244,32245,32246,32247,32248,32249,32251,32252,32253,32254,32255,32256,32257,32258,32259,32260,32262,32263,32264,32265,32266,32267,32268,32269,32270,32271,32273,32274,32275,32276,32277,32278,32279,32280,32281,32282,32284,32285,32286,32287,32288,32289,32290,32291,32292,32293,32295,32296,32297,32298
1317	周敦颐	69033
1318	张子容	7289,48221,48232,48243,48254,48265,48276,48287,48298,48309,48320,48332,48343,48354,48365,48376,48387,48398
1319	隔窗鬼	41492
1320	郑熏初	64650,64651,64652,64653
1321	崔涂	8574,31435,31436,31437,31438,31439,31442,31443,31444,31445,31446,31447,31448,31449,31450,31451,31453,31454,31455,31456,31457,31458,31459,31460,31461,31462,31464,31465,31466,31467,31468,31469,31470,31471,31472,31473,31475,31476,31477,31478,31479,31480,31481,31482,31483,31484,31486,31487,31488,31489,31490,31491,31492,31493,31494,31495,31497,31498,31499,31500,31501,31502,31503,31504,31505,31506,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31541,31542,31543,31544,31545
1322	富春沙际鬼	41483,41487
1323	甘洽	41877
1324	赵子崧	61897,61898,61899,61900,61901,61902,61905,61906
1325	刘致	69622
1326	李昂	49784
1327	魏初	67212
1328	赵抟	37029,37030
1329	陈去疾	18681,18682,18683,18684,18685,18686,18687,18688,18689,18691,18692,18693,18703,18704,18705,18706,18707,18708,18709,18710,18712,18713,18714,18715
1330	黄文	37060
1331	李晔	42627,42629
1332	梁德裕	73592
1333	陈述	36967
1334	汪万於	17768
1335	韦夏卿	6355,6356,6358
1336	吕止庵	67262,67491,67762,67824,67885,67949,67976,68126
1337	惠能	69948
1338	吴兴神女	41454
1339	知玄	39077,39078,39079
1340	张窈窕	37957,37958,37959,37961,37962,37963
1341	吴镇	67633
1342	臧余庆	65588,65589,65590,65591,65592,65593
1343	张雨	66870,67348,67511,67969,68526
1344	解昉	62477,62478
1345	殷七七	41286,41287
1346	何梦桂	60237,60238,60239,60240,60241,60242,60243,60244,60245,60248,60249,60250,60251,60252,60253,60254,60255,60256,60257,60259,60260,60261,60262,60263,60264,60265,60266,60267,60268,60270,60271,60272,60273,60274,60275,60276,60277,60278,60279,70036
1347	赋梅	66595
1348	赵佶	48745,48746,48747,48748,48749,48750,48751,48752,48754,48755,48756,48757,66807,70005
1349	李正封	10627,10628,10629,10631,10632
1350	林宽	27306,27307,27308,27309,27311,27312,27313,27314,27315,27316,27317,27318,27319,27320,27322,27323,27324,27325,27326,27327,27328,27329,27330,27331,27333,27334,27335,27336,27337,27338,27339,27340,27341
1351	谢朓	43792,43793,43794,43795,43796,43797,43799,43800,69469,69533,69849,70702
1352	马湘	41275,41276,41277,41278
1353	沈徽	37238
1354	魏兼恕	37204
1355	徐俨夫	64871
1356	于经野	45220
1357	李方膺	69178
1358	杨夔	36572,36573,36574,36575,36576,36577,36578,36579,36580,36582,36583,36584,36597,36598,36599,36600,36601,36603,36604,36605,36606,36607,36608,36609
1359	沈瀛	52810,52811,52812,52813,52815,52816,52817,52818,52819,52820,52821,52822,52823,52824,52827,52828,52829,52830,52831,52832,52833,52834,52835,52836,52838,52839,52840,52841,52842,52843,52844,52845,52846,52847,52849,52850,52851,52852,52853,52854,52855,52856,52857,52858,52860,52861,52862,52863,52864,52865,52866,52867,52868,52869,52871,52872,52873,52874,52875,52876,52877,52878,52879,52880,52882,52883,52884,52885,52886,52887,52888,52889,52890,52891,52893,52894,52895,52896,52897,52898,52899,52900,52901,52902,52904,52905,52906,52907,52908
1360	张渐	50125
1361	郑仆射	37382,37404
1362	寒山	38147,38149,38150
1363	吴圆	36903
1364	虞{工工工工}	64790
1365	韦道逊	37021
1366	郭应祥	56212,56213,56214,56215,56216,56218,56219,56220,56221,56222,56223,56224,56225,56226,56227,56229,56230,56231,56232,56233,56234,56235,56236,56237,56238,56240,56241,56242,56243,56244,56245,56246,56247,56248,56249,56252,56253,56254,56255,56256,56257,56258,56259,56260,56261,56263,56264,56265,56266,56267,56268,56269,56270,56271,56272,56274,56275,56276,56277,56278,56279,56280,56281,56282,56283,56285,56286,56287,56288,56289,56290,56291,56292,56293,56294,56296,56297,56298,56299,56300,56301,56302,56303,56304,56305,56307,56308,56309,56310,56311,56312,56313,56314,56315,56316,56318,56319,56320,56321,56322,56323,56324,56325,56326,56327,56329,56330,56331,56332,56333,56334,56335,56336,56337,56338,56340,56341,56342,56343,56344,56345,56346,56347,56348,56349,56351,56352,56353,56354
1367	李溟	17625,17656
1368	伊璠	26962
1369	何元上	17697
1370	张怀庆	41714
1371	卢殷	17602,17603,17604,17605,17606,17608,17609,17610,17611,17612,17613,17614,17615,17633,17634,17635,17636,17637,17638,17639,17642,17643,17644,17645,17646,17647
1372	张养浩	67221,67249,67271,67342,67365,67372,67375,67423,67476,67552,67650,67669,67671,67696,67725,67763,67797,67913,67931,67946,68073,68200,68239,68246,68324,68348,68370,68452,69103,69105,69192,69496,69796,70731,70732,70733
1373	乔氏	37748
1374	李善夷	24743
1375	纥干著	36955,36956,36958,36959
1376	徐积	62560,62561,62562,62563,62564,62565,63032,63033,63034,63035,63036
1377	王严	24763
1378	崔颢	3983,5836,9075,9897,9975,10509,11088,11140,11152,55237,55247,55259,55270,55281,55302,55313,55334,55345,55356,55367,55378,55389,55400,55411,55422,55443,55454,55465,55477,55488,55499,55510,55521,55532,55543,55554,55565,55576,55588,55599,55610,55621,55632,55643,55654,55665,55676,55687,55700,55711,55722,55733,55754,55765,55776,55787,55798,55810,55821,55832,55843,55854,55865,55876,55887,55898,55909,55921,55932,55943,55954,55965,55976,55987,56017,56029,56040,56051,56062,56073,56084,68759,68761
1379	归仁	39155,39158,39159,39160,39161,39162
1380	卢崇道	47314
1381	刘敏中	68322
1382	陈达叟	65994,65995
1383	聂冠卿	62421
1384	李习	36960
1385	省吏	41669
1386	李昼	41882
1387	路温舒	70282
1388	刘谷	34891
1389	徐梦龙	64082
1390	鲍子卿	69464
1391	王丘	46700,46712,46722
1392	李憕	47955,47966,47977
1393	顾卞	65085
1394	赵彦伯	42310,45187,45198
1395	曾原郕	64695,64696,64697,64698
1396	崔庸	34501
1397	张道古	32886,32887
